,id,chart_id,x_category,x_value,y_category,y_value,row_index,col_index,prognosis,highlighted
8449,8449,07d00172c0f2b9dd3facaed88599fe8e,X,06.10.2023,Last Price,457.62,345,0,False,False
8450,8450,07d00172c0f2b9dd3facaed88599fe8e,X,09.10.2023,Last Price,452.73,346,0,False,False
8451,8451,07d00172c0f2b9dd3facaed88599fe8e,X,10.10.2023,Last Price,457.98,347,0,False,False
8452,8452,07d00172c0f2b9dd3facaed88599fe8e,X,11.10.2023,Last Price,468.06,348,0,False,False
8453,8453,07d00172c0f2b9dd3facaed88599fe8e,X,12.10.2023,Last Price,469.45,349,0,False,False
8454,8454,07d00172c0f2b9dd3facaed88599fe8e,X,13.10.2023,Last Price,454.61,350,0,False,False
8455,8455,07d00172c0f2b9dd3facaed88599fe8e,X,16.10.2023,Last Price,460.95,351,0,False,False
8456,8456,07d00172c0f2b9dd3facaed88599fe8e,X,17.10.2023,Last Price,439.38,352,0,False,False
8457,8457,07d00172c0f2b9dd3facaed88599fe8e,X,18.10.2023,Last Price,421.96,353,0,False,False
8458,8458,07d00172c0f2b9dd3facaed88599fe8e,X,19.10.2023,Last Price,421.01,354,0,False,False
8459,8459,07d00172c0f2b9dd3facaed88599fe8e,X,20.10.2023,Last Price,413.87,355,0,False,False
8460,8460,07d00172c0f2b9dd3facaed88599fe8e,X,23.10.2023,Last Price,429.75,356,0,False,False
8461,8461,07d00172c0f2b9dd3facaed88599fe8e,X,24.10.2023,Last Price,436.63,357,0,False,False
8462,8462,07d00172c0f2b9dd3facaed88599fe8e,X,25.10.2023,Last Price,417.79,358,0,False,False
8463,8463,07d00172c0f2b9dd3facaed88599fe8e,X,26.10.2023,Last Price,403.26,359,0,False,False
8464,8464,07d00172c0f2b9dd3facaed88599fe8e,X,27.10.2023,Last Price,405.0,360,0,False,False
8465,8465,07d00172c0f2b9dd3facaed88599fe8e,X,30.10.2023,Last Price,411.61,361,0,False,False
8466,8466,07d00172c0f2b9dd3facaed88599fe8e,X,31.10.2023,Last Price,407.8,362,0,False,False
8467,8467,07d00172c0f2b9dd3facaed88599fe8e,X,01.11.2023,Last Price,423.25,363,0,False,False
8468,8468,07d00172c0f2b9dd3facaed88599fe8e,X,02.11.2023,Last Price,435.06,364,0,False,False
8469,8469,07d00172c0f2b9dd3facaed88599fe8e,X,03.11.2023,Last Price,450.05,365,0,False,False
8470,8470,07d00172c0f2b9dd3facaed88599fe8e,X,06.11.2023,Last Price,457.51,366,0,False,False
8471,8471,07d00172c0f2b9dd3facaed88599fe8e,X,07.11.2023,Last Price,459.55,367,0,False,False
8472,8472,07d00172c0f2b9dd3facaed88599fe8e,X,08.11.2023,Last Price,465.74,368,0,False,False
8473,8473,07d00172c0f2b9dd3facaed88599fe8e,X,09.11.2023,Last Price,469.5,369,0,False,False
8474,8474,07d00172c0f2b9dd3facaed88599fe8e,X,10.11.2023,Last Price,483.35,370,0,False,False
8475,8475,07d00172c0f2b9dd3facaed88599fe8e,X,13.11.2023,Last Price,486.2,371,0,False,False
8476,8476,07d00172c0f2b9dd3facaed88599fe8e,X,14.11.2023,Last Price,496.56,372,0,False,False
8477,8477,07d00172c0f2b9dd3facaed88599fe8e,X,15.11.2023,Last Price,488.88,373,0,False,False
8478,8478,07d00172c0f2b9dd3facaed88599fe8e,X,16.11.2023,Last Price,494.8,374,0,False,False
8479,8479,07d00172c0f2b9dd3facaed88599fe8e,X,17.11.2023,Last Price,492.98,375,0,False,False
8480,8480,07d00172c0f2b9dd3facaed88599fe8e,X,20.11.2023,Last Price,504.09,376,0,False,False
8481,8481,07d00172c0f2b9dd3facaed88599fe8e,X,21.11.2023,Last Price,499.44,377,0,False,False
8482,8482,07d00172c0f2b9dd3facaed88599fe8e,X,22.11.2023,Last Price,487.16,378,0,False,False
8483,8483,07d00172c0f2b9dd3facaed88599fe8e,X,24.11.2023,Last Price,477.76,379,0,False,False
8484,8484,07d00172c0f2b9dd3facaed88599fe8e,X,27.11.2023,Last Price,482.42,380,0,False,False
8485,8485,07d00172c0f2b9dd3facaed88599fe8e,X,28.11.2023,Last Price,478.21,381,0,False,False
8486,8486,07d00172c0f2b9dd3facaed88599fe8e,X,29.11.2023,Last Price,481.4,382,0,False,False
8487,8487,07d00172c0f2b9dd3facaed88599fe8e,X,30.11.2023,Last Price,467.7,383,0,False,False
8488,8488,07d00172c0f2b9dd3facaed88599fe8e,X,01.12.2023,Last Price,467.65,384,0,False,False
8489,8489,07d00172c0f2b9dd3facaed88599fe8e,X,04.12.2023,Last Price,455.1,385,0,False,False
8490,8490,07d00172c0f2b9dd3facaed88599fe8e,X,05.12.2023,Last Price,465.66,386,0,False,False
8491,8491,07d00172c0f2b9dd3facaed88599fe8e,X,06.12.2023,Last Price,455.03,387,0,False,False
8492,8492,07d00172c0f2b9dd3facaed88599fe8e,X,07.12.2023,Last Price,465.96,388,0,False,False
8493,8493,07d00172c0f2b9dd3facaed88599fe8e,X,08.12.2023,Last Price,475.06,389,0,False,False
8494,8494,07d00172c0f2b9dd3facaed88599fe8e,X,11.12.2023,Last Price,466.27,390,0,False,False
8495,8495,07d00172c0f2b9dd3facaed88599fe8e,X,12.12.2023,Last Price,476.57,391,0,False,False
8496,8496,07d00172c0f2b9dd3facaed88599fe8e,X,13.12.2023,Last Price,480.88,392,0,False,False
8497,8497,07d00172c0f2b9dd3facaed88599fe8e,X,14.12.2023,Last Price,483.5,393,0,False,False
8498,8498,07d00172c0f2b9dd3facaed88599fe8e,X,15.12.2023,Last Price,488.9,394,0,False,False
8499,8499,07d00172c0f2b9dd3facaed88599fe8e,X,18.12.2023,Last Price,500.77,395,0,False,False
8500,8500,07d00172c0f2b9dd3facaed88599fe8e,X,19.12.2023,Last Price,496.04,396,0,False,False
8501,8501,07d00172c0f2b9dd3facaed88599fe8e,X,20.12.2023,Last Price,481.11,397,0,False,False
8502,8502,07d00172c0f2b9dd3facaed88599fe8e,X,21.12.2023,Last Price,489.9,398,0,False,False
8503,8503,07d00172c0f2b9dd3facaed88599fe8e,X,22.12.2023,Last Price,488.3,399,0,False,False
8504,8504,07d00172c0f2b9dd3facaed88599fe8e,X,26.12.2023,Last Price,492.79,400,0,False,False
8505,8505,07d00172c0f2b9dd3facaed88599fe8e,X,27.12.2023,Last Price,494.17,401,0,False,False
8506,8506,07d00172c0f2b9dd3facaed88599fe8e,X,28.12.2023,Last Price,495.22,402,0,False,False
8507,8507,07d00172c0f2b9dd3facaed88599fe8e,X,29.12.2023,Last Price,495.22,403,0,False,False
8508,8508,07d00172c0f2b9dd3facaed88599fe8e,X,02.01.2024,Last Price,481.68,404,0,False,False
8509,8509,07d00172c0f2b9dd3facaed88599fe8e,X,03.01.2024,Last Price,475.69,405,0,False,False
8510,8510,07d00172c0f2b9dd3facaed88599fe8e,X,04.01.2024,Last Price,479.98,406,0,False,False
8511,8511,07d00172c0f2b9dd3facaed88599fe8e,X,05.01.2024,Last Price,490.97,407,0,False,False
8512,8512,07d00172c0f2b9dd3facaed88599fe8e,X,08.01.2024,Last Price,522.53,408,0,False,False
8513,8513,07d00172c0f2b9dd3facaed88599fe8e,X,09.01.2024,Last Price,531.4,409,0,False,False
8514,8514,07d00172c0f2b9dd3facaed88599fe8e,X,10.01.2024,Last Price,543.5,410,0,False,False
8515,8515,07d00172c0f2b9dd3facaed88599fe8e,X,11.01.2024,Last Price,548.22,411,0,False,False
8516,8516,07d00172c0f2b9dd3facaed88599fe8e,X,12.01.2024,Last Price,547.1,412,0,False,False
8517,8517,07d00172c0f2b9dd3facaed88599fe8e,X,16.01.2024,Last Price,563.82,413,0,False,False
8518,8518,07d00172c0f2b9dd3facaed88599fe8e,X,17.01.2024,Last Price,560.53,414,0,False,False
8519,8519,07d00172c0f2b9dd3facaed88599fe8e,X,18.01.2024,Last Price,571.07,415,0,False,False
8520,8520,07d00172c0f2b9dd3facaed88599fe8e,X,19.01.2024,Last Price,594.91,416,0,False,False
8521,8521,07d00172c0f2b9dd3facaed88599fe8e,X,22.01.2024,Last Price,596.54,417,0,False,False
8522,8522,07d00172c0f2b9dd3facaed88599fe8e,X,23.01.2024,Last Price,598.73,418,0,False,False
8523,8523,07d00172c0f2b9dd3facaed88599fe8e,X,24.01.2024,Last Price,613.62,419,0,False,False
8524,8524,07d00172c0f2b9dd3facaed88599fe8e,X,25.01.2024,Last Price,616.17,420,0,False,False
8525,8525,07d00172c0f2b9dd3facaed88599fe8e,X,26.01.2024,Last Price,610.31,421,0,False,False
8526,8526,07d00172c0f2b9dd3facaed88599fe8e,X,29.01.2024,Last Price,624.65,422,0,False,False
8527,8527,07d00172c0f2b9dd3facaed88599fe8e,X,30.01.2024,Last Price,627.74,423,0,False,False
8528,8528,07d00172c0f2b9dd3facaed88599fe8e,X,31.01.2024,Last Price,615.27,424,0,False,False
8529,8529,07d00172c0f2b9dd3facaed88599fe8e,X,01.02.2024,Last Price,630.27,425,0,False,False
8530,8530,07d00172c0f2b9dd3facaed88599fe8e,X,02.02.2024,Last Price,661.6,426,0,False,False
8531,8531,07d00172c0f2b9dd3facaed88599fe8e,X,05.02.2024,Last Price,693.32,427,0,False,False
8532,8532,07d00172c0f2b9dd3facaed88599fe8e,X,06.02.2024,Last Price,682.23,428,0,False,False
8533,8533,07d00172c0f2b9dd3facaed88599fe8e,X,07.02.2024,Last Price,700.99,429,0,False,False
8534,8534,07d00172c0f2b9dd3facaed88599fe8e,X,08.02.2024,Last Price,696.41,430,0,False,False
8535,8535,07d00172c0f2b9dd3facaed88599fe8e,X,09.02.2024,Last Price,721.33,431,0,False,False
8536,8536,07d00172c0f2b9dd3facaed88599fe8e,X,12.02.2024,Last Price,722.48,432,0,False,False
8537,8537,07d00172c0f2b9dd3facaed88599fe8e,X,13.02.2024,Last Price,721.28,433,0,False,False
8538,8538,07d00172c0f2b9dd3facaed88599fe8e,X,14.02.2024,Last Price,739.0,434,0,False,False
8539,8539,07d00172c0f2b9dd3facaed88599fe8e,X,15.02.2024,Last Price,726.58,435,0,False,False
8540,8540,07d00172c0f2b9dd3facaed88599fe8e,X,16.02.2024,Last Price,726.13,436,0,False,False
8541,8541,07d00172c0f2b9dd3facaed88599fe8e,X,20.02.2024,Last Price,694.52,437,0,False,False
8542,8542,07d00172c0f2b9dd3facaed88599fe8e,X,21.02.2024,Last Price,674.72,438,0,False,False
8543,8543,07d00172c0f2b9dd3facaed88599fe8e,X,22.02.2024,Last Price,785.38,439,0,False,False
8544,8544,07d00172c0f2b9dd3facaed88599fe8e,X,23.02.2024,Last Price,788.17,440,0,False,False
8545,8545,07d00172c0f2b9dd3facaed88599fe8e,X,26.02.2024,Last Price,790.92,441,0,False,False
8546,8546,07d00172c0f2b9dd3facaed88599fe8e,X,27.02.2024,Last Price,787.01,442,0,False,False
8547,8547,07d00172c0f2b9dd3facaed88599fe8e,X,28.02.2024,Last Price,776.63,443,0,False,False
8548,8548,07d00172c0f2b9dd3facaed88599fe8e,X,29.02.2024,Last Price,791.12,444,0,False,False
8549,8549,07d00172c0f2b9dd3facaed88599fe8e,X,01.03.2024,Last Price,822.79,445,0,False,False
8550,8550,07d00172c0f2b9dd3facaed88599fe8e,X,04.03.2024,Last Price,852.37,446,0,False,False
8551,8551,07d00172c0f2b9dd3facaed88599fe8e,X,05.03.2024,Last Price,859.64,447,0,False,False
8552,8552,07d00172c0f2b9dd3facaed88599fe8e,X,06.03.2024,Last Price,887.0,448,0,False,False
8553,8553,07d00172c0f2b9dd3facaed88599fe8e,X,07.03.2024,Last Price,926.69,449,0,False,False
8554,8554,07d00172c0f2b9dd3facaed88599fe8e,X,08.03.2024,Last Price,875.28,450,0,False,False
8555,8555,07d00172c0f2b9dd3facaed88599fe8e,X,11.03.2024,Last Price,857.74,451,0,False,False
8556,8556,07d00172c0f2b9dd3facaed88599fe8e,X,12.03.2024,Last Price,919.13,452,0,False,False
8557,8557,07d00172c0f2b9dd3facaed88599fe8e,X,13.03.2024,Last Price,908.88,453,0,False,False
8558,8558,07d00172c0f2b9dd3facaed88599fe8e,X,14.03.2024,Last Price,879.44,454,0,False,False
8559,8559,07d00172c0f2b9dd3facaed88599fe8e,X,15.03.2024,Last Price,878.365,455,0,False,False
8560,8560,07d00172c0f2b9dd3facaed88599fe8e,X,18.03.2024,Last Price,884.55,456,0,False,False
8561,8561,07d00172c0f2b9dd3facaed88599fe8e,X,19.03.2024,Last Price,893.98,457,0,False,False
8562,8562,07d00172c0f2b9dd3facaed88599fe8e,X,20.03.2024,Last Price,903.72,458,0,False,False
8563,8563,07d00172c0f2b9dd3facaed88599fe8e,X,21.03.2024,Last Price,914.35,459,0,False,False
8564,8564,07d00172c0f2b9dd3facaed88599fe8e,X,22.03.2024,Last Price,942.89,460,0,False,False
8565,8565,07d00172c0f2b9dd3facaed88599fe8e,X,25.03.2024,Last Price,950.02,461,0,False,False
8566,8566,07d00172c0f2b9dd3facaed88599fe8e,X,26.03.2024,Last Price,925.61,462,0,False,False
8567,8567,07d00172c0f2b9dd3facaed88599fe8e,X,27.03.2024,Last Price,902.5,463,0,False,False
8568,8568,07d00172c0f2b9dd3facaed88599fe8e,X,28.03.2024,Last Price,903.56,464,0,False,False
8569,8569,07d00172c0f2b9dd3facaed88599fe8e,X,01.04.2024,Last Price,903.63,465,0,False,False
8570,8570,07d00172c0f2b9dd3facaed88599fe8e,X,02.04.2024,Last Price,894.52,466,0,False,False
8571,8571,07d00172c0f2b9dd3facaed88599fe8e,X,03.04.2024,Last Price,889.64,467,0,False,False
8572,8572,07d00172c0f2b9dd3facaed88599fe8e,X,04.04.2024,Last Price,859.05,468,0,False,False
8573,8573,07d00172c0f2b9dd3facaed88599fe8e,X,05.04.2024,Last Price,880.08,469,0,False,False
8574,8574,07d00172c0f2b9dd3facaed88599fe8e,X,08.04.2024,Last Price,871.33,470,0,False,False
8575,8575,07d00172c0f2b9dd3facaed88599fe8e,X,09.04.2024,Last Price,853.54,471,0,False,False
8576,8576,07d00172c0f2b9dd3facaed88599fe8e,X,10.04.2024,Last Price,870.39,472,0,False,False
8577,8577,07d00172c0f2b9dd3facaed88599fe8e,X,11.04.2024,Last Price,906.16,473,0,False,False
8578,8578,07d00172c0f2b9dd3facaed88599fe8e,X,12.04.2024,Last Price,881.86,474,0,False,False
8579,8579,07d00172c0f2b9dd3facaed88599fe8e,X,15.04.2024,Last Price,860.01,475,0,False,False
8580,8580,07d00172c0f2b9dd3facaed88599fe8e,X,16.04.2024,Last Price,874.15,476,0,False,False
8581,8581,07d00172c0f2b9dd3facaed88599fe8e,X,17.04.2024,Last Price,840.35,477,0,False,False
8582,8582,07d00172c0f2b9dd3facaed88599fe8e,X,18.04.2024,Last Price,846.71,478,0,False,False
8583,8583,07d00172c0f2b9dd3facaed88599fe8e,X,19.04.2024,Last Price,762.0,479,0,False,False
8584,8584,07d00172c0f2b9dd3facaed88599fe8e,X,22.04.2024,Last Price,795.18,480,0,False,False
8585,8585,07d00172c0f2b9dd3facaed88599fe8e,X,23.04.2024,Last Price,824.23,481,0,False,False
8586,8586,07d00172c0f2b9dd3facaed88599fe8e,X,24.04.2024,Last Price,796.77,482,0,False,False
8587,8587,07d00172c0f2b9dd3facaed88599fe8e,X,25.04.2024,Last Price,826.32,483,0,False,False
8588,8588,07d00172c0f2b9dd3facaed88599fe8e,X,26.04.2024,Last Price,877.35,484,0,False,False
8589,8589,07d00172c0f2b9dd3facaed88599fe8e,X,29.04.2024,Last Price,877.57,485,0,False,False
8590,8590,07d00172c0f2b9dd3facaed88599fe8e,X,30.04.2024,Last Price,864.02,486,0,False,False
8591,8591,07d00172c0f2b9dd3facaed88599fe8e,X,01.05.2024,Last Price,830.41,487,0,False,False
8592,8592,07d00172c0f2b9dd3facaed88599fe8e,X,02.05.2024,Last Price,858.17,488,0,False,False
8593,8593,07d00172c0f2b9dd3facaed88599fe8e,X,03.05.2024,Last Price,887.89,489,0,False,False
8594,8594,07d00172c0f2b9dd3facaed88599fe8e,X,06.05.2024,Last Price,921.4,490,0,False,False
8595,8595,07d00172c0f2b9dd3facaed88599fe8e,X,07.05.2024,Last Price,905.54,491,0,False,False
8596,8596,07d00172c0f2b9dd3facaed88599fe8e,X,08.05.2024,Last Price,904.12,492,0,False,False
8597,8597,07d00172c0f2b9dd3facaed88599fe8e,X,09.05.2024,Last Price,887.47,493,0,False,False
8598,8598,07d00172c0f2b9dd3facaed88599fe8e,X,10.05.2024,Last Price,898.78,494,0,False,False
8599,8599,07d00172c0f2b9dd3facaed88599fe8e,X,13.05.2024,Last Price,903.99,495,0,False,False
8600,8600,07d00172c0f2b9dd3facaed88599fe8e,X,14.05.2024,Last Price,913.56,496,0,False,False
8601,8601,07d00172c0f2b9dd3facaed88599fe8e,X,15.05.2024,Last Price,946.3,497,0,False,False
8602,8602,07d00172c0f2b9dd3facaed88599fe8e,X,16.05.2024,Last Price,943.59,498,0,False,False
8603,8603,07d00172c0f2b9dd3facaed88599fe8e,X,17.05.2024,Last Price,924.79,499,0,False,False
8604,8604,07d00172c0f2b9dd3facaed88599fe8e,X,20.05.2024,Last Price,947.8,500,0,False,False
8605,8605,07d00172c0f2b9dd3facaed88599fe8e,X,21.05.2024,Last Price,953.86,501,0,False,False
8606,8606,07d00172c0f2b9dd3facaed88599fe8e,X,22.05.2024,Last Price,946.3301,502,0,False,False
8607,8607,07d00172c0f2b9dd3facaed88599fe8e,X,23.05.2024,Last Price,1038.0,503,0,False,False
8608,8608,07d00172c0f2b9dd3facaed885dd55e1,Date,10-2021,"Machine tools (including CNC machines), electronics, including microelectronics (e.g., semiconductors)",1135750000.0,0,0,False,False
8609,8609,07d00172c0f2b9dd3facaed885dd55e1,Date,11-2021,"Machine tools (including CNC machines), electronics, including microelectronics (e.g., semiconductors)",1607429000.0,1,0,False,False
8610,8610,07d00172c0f2b9dd3facaed885dd55e1,Date,12-2021,"Machine tools (including CNC machines), electronics, including microelectronics (e.g., semiconductors)",1992554000.0,2,0,False,False
8611,8611,07d00172c0f2b9dd3facaed885dd55e1,Date,1-2022,"Machine tools (including CNC machines), electronics, including microelectronics (e.g., semiconductors)",1494908000.0,3,0,False,False
8612,8612,07d00172c0f2b9dd3facaed885dd55e1,Date,2-2022,"Machine tools (including CNC machines), electronics, including microelectronics (e.g., semiconductors)",1113412000.0,4,0,False,False
8613,8613,07d00172c0f2b9dd3facaed885dd55e1,Date,3-2022,"Machine tools (including CNC machines), electronics, including microelectronics (e.g., semiconductors)",613770000.0,5,0,False,False
8614,8614,07d00172c0f2b9dd3facaed885dd55e1,Date,4-2022,"Machine tools (including CNC machines), electronics, including microelectronics (e.g., semiconductors)",627672000.0,6,0,False,False
8615,8615,07d00172c0f2b9dd3facaed885dd55e1,Date,5-2022,"Machine tools (including CNC machines), electronics, including microelectronics (e.g., semiconductors)",643849000.0,7,0,False,False
8616,8616,07d00172c0f2b9dd3facaed885dd55e1,Date,6-2022,"Machine tools (including CNC machines), electronics, including microelectronics (e.g., semiconductors)",714513000.0,8,0,False,False
8617,8617,07d00172c0f2b9dd3facaed885dd55e1,Date,7-2022,"Machine tools (including CNC machines), electronics, including microelectronics (e.g., semiconductors)",1092083000.0,9,0,False,False
8618,8618,07d00172c0f2b9dd3facaed885dd55e1,Date,8-2022,"Machine tools (including CNC machines), electronics, including microelectronics (e.g., semiconductors)",1363345000.0,10,0,False,False
8619,8619,07d00172c0f2b9dd3facaed885dd55e1,Date,9-2022,"Machine tools (including CNC machines), electronics, including microelectronics (e.g., semiconductors)",1534178000.0,11,0,False,False
8620,8620,07d00172c0f2b9dd3facaed885dd55e1,Date,10-2022,"Machine tools (including CNC machines), electronics, including microelectronics (e.g., semiconductors)",1302206000.0,12,0,False,False
8621,8621,07d00172c0f2b9dd3facaed885dd55e1,Date,11-2022,"Machine tools (including CNC machines), electronics, including microelectronics (e.g., semiconductors)",1327163000.0,13,0,False,False
8622,8622,07d00172c0f2b9dd3facaed885dd55e1,Date,12-2022,"Machine tools (including CNC machines), electronics, including microelectronics (e.g., semiconductors)",1532844000.0,14,0,False,False
8623,8623,07d00172c0f2b9dd3facaed885dd55e1,Date,1-2023,"Machine tools (including CNC machines), electronics, including microelectronics (e.g., semiconductors)",1236339000.0,15,0,False,False
8624,8624,07d00172c0f2b9dd3facaed885dd55e1,Date,2-2023,"Machine tools (including CNC machines), electronics, including microelectronics (e.g., semiconductors)",1040136000.0,16,0,False,False
8625,8625,07d00172c0f2b9dd3facaed885dd55e1,Date,3-2023,"Machine tools (including CNC machines), electronics, including microelectronics (e.g., semiconductors)",1334746000.0,17,0,False,False
8626,8626,07d00172c0f2b9dd3facaed885dd55e1,Date,4-2023,"Machine tools (including CNC machines), electronics, including microelectronics (e.g., semiconductors)",1399205000.0,18,0,False,False
8627,8627,07d00172c0f2b9dd3facaed885dd55e1,Date,5-2023,"Machine tools (including CNC machines), electronics, including microelectronics (e.g., semiconductors)",1264315000.0,19,0,False,False
8628,8628,07d00172c0f2b9dd3facaed885dd55e1,Date,6-2023,"Machine tools (including CNC machines), electronics, including microelectronics (e.g., semiconductors)",1374330000.0,20,0,False,False
8629,8629,07d00172c0f2b9dd3facaed885dd55e1,Date,7-2023,"Machine tools (including CNC machines), electronics, including microelectronics (e.g., semiconductors)",1460499000.0,21,0,False,False
8630,8630,07d00172c0f2b9dd3facaed885dd55e1,Date,8-2023,"Machine tools (including CNC machines), electronics, including microelectronics (e.g., semiconductors)",1332981000.0,22,0,False,False
8631,8631,07d00172c0f2b9dd3facaed885dd55e1,Date,9-2023,"Machine tools (including CNC machines), electronics, including microelectronics (e.g., semiconductors)",1527319000.0,23,0,False,False
8632,8632,07d00172c0f2b9dd3facaed885dd55e1,Date,10-2023,"Machine tools (including CNC machines), electronics, including microelectronics (e.g., semiconductors)",1400931000.0,24,0,False,False
8633,8633,07d00172c0f2b9dd3facaed885dd55e1,Date,11-2023,"Machine tools (including CNC machines), electronics, including microelectronics (e.g., semiconductors)",1663647000.0,25,0,False,False
8634,8634,07d00172c0f2b9dd3facaed885dd55e1,Date,12-2023,"Machine tools (including CNC machines), electronics, including microelectronics (e.g., semiconductors)",2113985000.0,26,0,False,False
8635,8635,07d00172c0f2b9dd3facaed885dd55e1,Date,1-2024,"Machine tools (including CNC machines), electronics, including microelectronics (e.g., semiconductors)",1390923000.0,27,0,False,False
8636,8636,07d00172c0f2b9dd3facaed885dd55e1,Date,2-2024,"Machine tools (including CNC machines), electronics, including microelectronics (e.g., semiconductors)",1199391000.0,28,0,False,False
8637,8637,07d00172c0f2b9dd3facaed885dd55e1,Date,3-2024,"Machine tools (including CNC machines), electronics, including microelectronics (e.g., semiconductors)",1006217000.0,29,0,False,False
8638,8638,07d00172c0f2b9dd3facaed885dd55e1,Date,10-2021,"Components for nuclear reactors, boilers, mechanical devices and spare parts (e.g., ball bearings)",1239750000.0,0,1,False,False
8639,8639,07d00172c0f2b9dd3facaed885dd55e1,Date,11-2021,"Components for nuclear reactors, boilers, mechanical devices and spare parts (e.g., ball bearings)",1461413000.0,1,1,False,False
8640,8640,07d00172c0f2b9dd3facaed885dd55e1,Date,12-2021,"Components for nuclear reactors, boilers, mechanical devices and spare parts (e.g., ball bearings)",1902219000.0,2,1,False,False
8641,8641,07d00172c0f2b9dd3facaed885dd55e1,Date,1-2022,"Components for nuclear reactors, boilers, mechanical devices and spare parts (e.g., ball bearings)",1621530000.0,3,1,False,False
8642,8642,07d00172c0f2b9dd3facaed885dd55e1,Date,2-2022,"Components for nuclear reactors, boilers, mechanical devices and spare parts (e.g., ball bearings)",1356404000.0,4,1,False,False
8643,8643,07d00172c0f2b9dd3facaed885dd55e1,Date,3-2022,"Components for nuclear reactors, boilers, mechanical devices and spare parts (e.g., ball bearings)",1212808000.0,5,1,False,False
8644,8644,07d00172c0f2b9dd3facaed885dd55e1,Date,4-2022,"Components for nuclear reactors, boilers, mechanical devices and spare parts (e.g., ball bearings)",889052000.0,6,1,False,False
8645,8645,07d00172c0f2b9dd3facaed885dd55e1,Date,5-2022,"Components for nuclear reactors, boilers, mechanical devices and spare parts (e.g., ball bearings)",837403000.0,7,1,False,False
8646,8646,07d00172c0f2b9dd3facaed885dd55e1,Date,6-2022,"Components for nuclear reactors, boilers, mechanical devices and spare parts (e.g., ball bearings)",930547000.0,8,1,False,False
8647,8647,07d00172c0f2b9dd3facaed885dd55e1,Date,7-2022,"Components for nuclear reactors, boilers, mechanical devices and spare parts (e.g., ball bearings)",1323019000.0,9,1,False,False
8648,8648,07d00172c0f2b9dd3facaed885dd55e1,Date,8-2022,"Components for nuclear reactors, boilers, mechanical devices and spare parts (e.g., ball bearings)",1586440000.0,10,1,False,False
8649,8649,07d00172c0f2b9dd3facaed885dd55e1,Date,9-2022,"Components for nuclear reactors, boilers, mechanical devices and spare parts (e.g., ball bearings)",1794305000.0,11,1,False,False
8650,8650,07d00172c0f2b9dd3facaed885dd55e1,Date,10-2022,"Components for nuclear reactors, boilers, mechanical devices and spare parts (e.g., ball bearings)",1727745000.0,12,1,False,False
8651,8651,07d00172c0f2b9dd3facaed885dd55e1,Date,11-2022,"Components for nuclear reactors, boilers, mechanical devices and spare parts (e.g., ball bearings)",1689745000.0,13,1,False,False
8652,8652,07d00172c0f2b9dd3facaed885dd55e1,Date,12-2022,"Components for nuclear reactors, boilers, mechanical devices and spare parts (e.g., ball bearings)",1941511000.0,14,1,False,False
8653,8653,07d00172c0f2b9dd3facaed885dd55e1,Date,1-2023,"Components for nuclear reactors, boilers, mechanical devices and spare parts (e.g., ball bearings)",1886899000.0,15,1,False,False
8654,8654,07d00172c0f2b9dd3facaed885dd55e1,Date,2-2023,"Components for nuclear reactors, boilers, mechanical devices and spare parts (e.g., ball bearings)",1515829000.0,16,1,False,False
8655,8655,07d00172c0f2b9dd3facaed885dd55e1,Date,3-2023,"Components for nuclear reactors, boilers, mechanical devices and spare parts (e.g., ball bearings)",2140318000.0,17,1,False,False
8656,8656,07d00172c0f2b9dd3facaed885dd55e1,Date,4-2023,"Components for nuclear reactors, boilers, mechanical devices and spare parts (e.g., ball bearings)",2214936000.0,18,1,False,False
8657,8657,07d00172c0f2b9dd3facaed885dd55e1,Date,5-2023,"Components for nuclear reactors, boilers, mechanical devices and spare parts (e.g., ball bearings)",2290424000.0,19,1,False,False
8658,8658,07d00172c0f2b9dd3facaed885dd55e1,Date,6-2023,"Components for nuclear reactors, boilers, mechanical devices and spare parts (e.g., ball bearings)",2189552000.0,20,1,False,False
8659,8659,07d00172c0f2b9dd3facaed885dd55e1,Date,7-2023,"Components for nuclear reactors, boilers, mechanical devices and spare parts (e.g., ball bearings)",2083154000.0,21,1,False,False
8660,8660,07d00172c0f2b9dd3facaed885dd55e1,Date,8-2023,"Components for nuclear reactors, boilers, mechanical devices and spare parts (e.g., ball bearings)",2054975000.0,22,1,False,False
8661,8661,07d00172c0f2b9dd3facaed885dd55e1,Date,9-2023,"Components for nuclear reactors, boilers, mechanical devices and spare parts (e.g., ball bearings)",2161022000.0,23,1,False,False
8662,8662,07d00172c0f2b9dd3facaed885dd55e1,Date,10-2023,"Components for nuclear reactors, boilers, mechanical devices and spare parts (e.g., ball bearings)",1986041000.0,24,1,False,False
8663,8663,07d00172c0f2b9dd3facaed885dd55e1,Date,11-2023,"Components for nuclear reactors, boilers, mechanical devices and spare parts (e.g., ball bearings)",2387269000.0,25,1,False,False
8664,8664,07d00172c0f2b9dd3facaed885dd55e1,Date,12-2023,"Components for nuclear reactors, boilers, mechanical devices and spare parts (e.g., ball bearings)",2391883000.0,26,1,False,False
8665,8665,07d00172c0f2b9dd3facaed885dd55e1,Date,1-2024,"Components for nuclear reactors, boilers, mechanical devices and spare parts (e.g., ball bearings)",2159501000.0,27,1,False,False
